Date,Open,High,Low,Close,Adj Close,Volume
1987-07-06,11.625,11.703125,11.5625,11.671875,3.246204137802124,8000000
1987-07-07,11.671875,11.9375,11.671875,11.859375,3.298353672027588,7963200
1987-07-08,11.84375,11.90625,11.796875,11.859375,3.298353672027588,7874400
1987-07-09,11.859375,11.921875,11.765625,11.796875,3.2809700965881348,6567200
1987-07-10,11.8125,11.8125,11.75,11.765625,3.2722790241241455,5628000
1987-07-13,11.765625,11.796875,11.65625,11.71875,3.259241819381714,6309600
1987-07-14,11.71875,11.75,11.640625,11.75,3.2679340839385986,5836800
1987-07-15,11.71875,12.125,11.703125,11.75,3.2679340839385986,6944800
1987-07-16,11.828125,11.84375,11.765625,11.84375,3.2940051555633545,7021600
1987-07-17,11.875,11.9375,11.78125,11.921875,3.31573486328125,9760000
1987-07-20,11.890625,11.90625,11.828125,11.875,3.302699089050293,4670400
1987-07-21,11.828125,11.9375,11.671875,11.75,3.2679340839385986,6896000
1987-07-22,11.75,11.765625,11.515625,11.546875,3.211439609527588,8800000
1987-07-23,11.5625,11.671875,11.546875,11.625,3.233168125152588,5398400
1987-07-24,11.609375,11.6875,11.609375,11.609375,3.2288222312927246,4856800
1987-07-27,11.609375,11.625,11.484375,11.5,3.1984033584594727,4712800
1987-07-28,11.5,11.515625,11.34375,11.5,3.1984033584594727,8960000
1987-07-29,11.5,11.515625,11.375,11.5,3.1984033584594727,7716000
1987-07-30,11.5,11.671875,11.5,11.671875,3.246204137802124,9040000
1987-07-31,11.671875,11.78125,11.65625,11.765625,3.2722790241241455,6426400
1987-08-03,11.875,12.3125,11.875,12.1875,3.389613628387451,11920000
1987-08-04,12.1875,12.203125,12.0625,12.140625,3.376575231552124,7197600
1987-08-05,12.140625,12.171875,12.03125,12.078125,3.3591907024383545,8640000
1987-08-06,12.09375,12.140625,12.0,12.09375,3.3635356426239014,11040000
1987-08-07,11.921875,11.953125,11.671875,11.921875,3.3503639698028564,6547200
1987-08-10,12.0,12.28125,11.984375,12.28125,3.4513585567474365,8720000
1987-08-11,12.3125,12.53125,12.234375,12.53125,3.5216147899627686,12320000
1987-08-12,12.4375,12.515625,12.3125,12.375,3.477703094482422,13760000
1987-08-13,12.40625,12.421875,11.953125,12.21875,3.4337949752807617,10480000
1987-08-14,12.15625,12.25,12.09375,12.15625,3.416229009628296,7560000
1987-08-17,12.1875,12.25,12.140625,12.234375,3.4381837844848633,9280000
1987-08-18,12.125,12.1875,12.078125,12.1875,3.4250125885009766,11520000
1987-08-19,12.15625,12.25,12.140625,12.25,3.442574977874756,6731200
1987-08-20,12.234375,12.4375,12.21875,12.4375,3.4952690601348877,7944800
1987-08-21,12.40625,12.484375,12.375,12.375,3.477703094482422,10960000
1987-08-24,12.421875,12.421875,12.234375,12.234375,3.4381837844848633,6525600
1987-08-25,12.25,12.34375,12.234375,12.28125,3.4513585567474365,8000000
1987-08-26,12.28125,12.3125,12.203125,12.234375,3.4381837844848633,10240000
1987-08-27,12.21875,12.28125,11.84375,12.25,3.442574977874756,6655200
1987-08-28,12.25,12.296875,12.234375,12.25,3.442574977874756,5268000
1987-08-31,12.34375,12.46875,12.328125,12.453125,3.4996566772460938,8400000
1987-09-01,12.484375,12.59375,12.140625,12.1875,3.4250125885009766,8560000
1987-09-02,12.0625,12.203125,11.984375,12.109375,3.4030568599700928,9680000
1987-09-03,12.140625,12.203125,12.046875,12.203125,3.4294025897979736,10080000
1987-09-04,12.21875,12.28125,12.125,12.125,3.4074466228485107,4655200
1987-09-08,12.0625,12.140625,12.0,12.125,3.4074466228485107,7438400
1987-09-09,12.09375,12.125,12.0,12.0,3.3723204135894775,6237600
1987-09-10,12.09375,12.109375,11.875,11.90625,3.3459737300872803,7892800
1987-09-11,11.90625,12.0625,11.90625,11.96875,3.3635356426239014,5173600
1987-09-14,11.921875,11.9375,11.734375,11.75,3.30206298828125,6856000
1987-09-15,11.6875,11.8125,11.53125,11.6875,3.2844979763031006,6320000
1987-09-16,11.59375,11.84375,11.4375,11.5,3.231807231903076,8240000
1987-09-17,11.53125,11.59375,11.28125,11.4375,3.214242458343506,6840000
1987-09-18,11.625,11.6875,11.5,11.5,3.231807231903076,10000000
1987-09-21,11.59375,11.8125,11.5,11.5625,3.2493700981140137,6360000
1987-09-22,11.65625,12.28125,11.5625,12.25,3.442574977874756,8360000
1987-09-23,12.25,12.34375,11.96875,12.1875,3.4250125885009766,9232000
1987-09-24,12.125,12.25,11.9375,11.96875,3.3635356426239014,5600000
1987-09-25,11.9375,12.21875,11.875,12.15625,3.416229009628296,5720000
1987-09-28,12.375,12.5625,12.3125,12.40625,3.48648738861084,9560000
1987-09-29,12.375,12.4375,12.1875,12.3125,3.46014142036438,5800000
1987-09-30,12.28125,12.375,12.09375,12.15625,3.416229009628296,7320000
1987-10-01,12.28125,12.5,12.25,12.40625,3.48648738861084,5000000
1987-10-02,12.40625,12.46875,12.25,12.4375,3.4952690601348877,4480000
1987-10-05,12.46875,12.46875,12.21875,12.4375,3.4952690601348877,4800000
1987-10-06,12.40625,12.4375,11.9375,12.03125,3.38110089302063,6640000
1987-10-07,11.875,12.0,11.6875,11.90625,3.3459737300872803,7160000
1987-10-08,11.90625,12.0,11.6875,11.75,3.30206298828125,8280000
1987-10-09,11.875,12.125,11.8125,12.0,3.3723204135894775,7280000
1987-10-12,12.0,12.09375,11.84375,11.9375,3.3547537326812744,3178800
1987-10-13,12.125,12.3125,12.03125,12.28125,3.4513585567474365,4240000
1987-10-14,12.125,12.1875,11.75,11.78125,3.3108460903167725,9160000
1987-10-15,11.625,12.0,11.59375,11.6875,3.2844979763031006,10240000
1987-10-16,11.71875,11.84375,10.875,10.9375,3.07372784614563,18886400
1987-10-19,10.0,11.125,7.71875,8.375,2.3535993099212646,27908000
1987-10-20,10.0,10.71875,9.0625,9.875,2.775137424468994,22122000
1987-10-21,10.21875,11.3125,10.21875,10.9375,3.07372784614563,16500000
1987-10-22,10.5625,11.25,10.40625,10.875,3.056164503097534,14013200
1987-10-23,10.5625,11.25,10.53125,11.21875,3.15276837348938,9760000
1987-10-26,10.5,10.5625,10.0,10.28125,2.8893043994903564,11120000
1987-10-27,10.75,10.9375,10.3125,10.75,3.021035671234131,7704000
1987-10-28,10.25,10.71875,10.0625,10.1875,2.862957715988159,8080000
1987-10-29,10.3125,10.5625,10.15625,10.3125,2.898087501525879,7000000
1987-10-30,10.5625,10.6875,10.34375,10.65625,2.994690179824829,8920000
1987-11-02,10.375,11.0,10.3125,10.90625,3.064945697784424,5760000
1987-11-03,10.5625,11.0,10.25,10.875,3.056164503097534,6320000
1987-11-04,10.6875,10.875,10.625,10.65625,2.994690179824829,8200000
1987-11-05,10.53125,10.6875,10.34375,10.4375,2.9680309295654297,8960000
1987-11-06,10.46875,10.625,10.25,10.3125,2.9324862957000732,5480000
1987-11-09,10.21875,10.375,10.03125,10.0625,2.8613951206207275,5120000
1987-11-10,10.0,10.0625,9.875,9.90625,2.8169634342193604,6320000
1987-11-11,9.9375,10.0,9.875,9.96875,2.8347363471984863,5360000
1987-11-12,10.3125,10.375,10.25,10.28125,2.9235990047454834,5280000
1987-11-13,10.21875,10.3125,10.09375,10.15625,2.888054609298706,4320000
1987-11-16,10.25,10.34375,10.125,10.3125,2.9324862957000732,4453600
1987-11-17,10.21875,10.3125,10.0,10.125,2.8791677951812744,4680800
1987-11-18,10.0625,10.375,9.9375,10.375,2.9502594470977783,5755200
1987-11-19,10.125,10.3125,9.78125,9.84375,2.7991909980773926,6630800
1987-11-20,9.71875,10.0625,9.5625,10.0625,2.8613951206207275,8885600
1987-11-23,10.0,10.0625,9.9375,9.9375,2.82585072517395,3687200
1987-11-24,10.03125,10.21875,10.0,10.09375,2.8702807426452637,4984400
1987-11-25,10.09375,10.15625,9.78125,9.78125,2.7814176082611084,4056000
1987-11-27,9.78125,9.96875,9.78125,9.78125,2.7814176082611084,3527200
1987-11-30,9.5,9.53125,9.0,9.1875,2.6125776767730713,8865200
1987-12-01,9.3125,9.46875,9.1875,9.25,2.6303508281707764,5321200
1987-12-02,9.21875,9.46875,9.03125,9.4375,2.6836698055267334,4566800
1987-12-03,9.46875,9.625,9.0,9.0,2.559260606765747,8010400
1987-12-04,8.96875,9.125,8.8125,9.0625,2.5770318508148193,7354400
1987-12-07,9.1875,9.4375,9.125,9.40625,2.674783229827881,4516000
1987-12-08,9.4375,9.96875,9.375,9.96875,2.8347363471984863,5662800
1987-12-09,9.875,9.9375,9.6875,9.875,2.808077335357666,7256000
1987-12-10,9.625,9.9375,9.5,9.5,2.7014410495758057,6768000
1987-12-11,9.625,9.875,9.625,9.8125,2.790304660797119,4371600
1987-12-14,9.8125,9.96875,9.6875,9.96875,2.8347363471984863,6901200
1987-12-15,9.96875,10.0625,9.65625,9.8125,2.790304660797119,8622400
1987-12-16,9.875,10.0625,9.84375,10.03125,2.8525092601776123,6947600
1987-12-17,9.9375,9.96875,9.6875,9.71875,2.763646364212036,5654000
1987-12-18,9.78125,10.5,9.6875,10.0,2.8436222076416016,16080000
1987-12-21,10.0,10.03125,9.84375,9.875,2.808077335357666,3998800
1987-12-22,9.875,9.96875,9.8125,9.96875,2.8347363471984863,5181200
1987-12-23,10.0,10.125,9.96875,10.09375,2.8702807426452637,5759600
1987-12-24,10.125,10.125,10.03125,10.09375,2.8702807426452637,1766800
1987-12-28,9.90625,9.90625,9.59375,9.65625,2.745872735977173,3680400
1987-12-29,9.6875,9.8125,9.5625,9.59375,2.728100299835205,3356800
1987-12-30,9.65625,9.8125,9.65625,9.71875,2.763646364212036,5188000
1987-12-31,9.65625,9.71875,9.5,9.53125,2.7103281021118164,4460000
1988-01-04,9.71875,10.15625,9.6875,10.125,2.8791677951812744,5674400
1988-01-05,10.1875,10.34375,10.09375,10.1875,2.896939516067505,8926800
1988-01-06,10.21875,10.25,10.09375,10.09375,2.8702807426452637,4974800
1988-01-07,10.0625,10.375,10.0,10.28125,2.9235990047454834,7011200
1988-01-08,10.21875,10.28125,9.15625,9.5,2.7014410495758057,7753200
1988-01-11,9.5625,9.75,9.21875,9.6875,2.754758358001709,6970400
1988-01-12,9.625,9.9375,9.4375,9.84375,2.7991909980773926,7059600
1988-01-13,9.78125,10.1875,9.65625,9.78125,2.7814176082611084,8282400
1988-01-14,9.6875,9.8125,9.59375,9.6875,2.754758358001709,5721200
1988-01-15,9.96875,10.21875,9.9375,10.21875,2.9058258533477783,10790800
1988-01-18,10.15625,10.21875,10.09375,10.1875,2.896939516067505,4134000
1988-01-19,10.0625,10.1875,9.9375,9.96875,2.8347363471984863,8841600
1988-01-20,9.90625,10.0,9.59375,9.625,2.7369871139526367,5520000
1988-01-21,9.75,9.96875,9.5625,9.6875,2.754758358001709,6297600
1988-01-22,9.8125,9.90625,9.6875,9.90625,2.8169634342193604,4180000
1988-01-25,9.90625,10.28125,9.71875,10.1875,2.896939516067505,6213200
1988-01-26,10.15625,10.1875,10.0,10.0625,2.8613951206207275,4040000
1988-01-27,10.0625,10.21875,9.875,9.9375,2.82585072517395,4920000
1988-01-28,10.09375,10.3125,10.03125,10.28125,2.9235990047454834,5278000
1988-01-29,10.4375,10.5,10.25,10.5,2.9858038425445557,6283200
1988-02-01,10.5,10.53125,10.25,10.25,2.9147121906280518,4840000
1988-02-02,10.21875,10.40625,10.125,10.34375,2.9413716793060303,4000000
1988-02-03,10.34375,10.46875,10.15625,10.28125,2.9235990047454834,6096400
1988-02-04,10.28125,10.375,10.125,10.25,2.9147121906280518,5687200
1988-02-05,10.125,10.1875,9.90625,9.96875,2.8697335720062256,4120000
1988-02-08,9.84375,10.0625,9.75,10.0,2.878729820251465,3176400
1988-02-09,10.0625,10.25,9.96875,10.25,2.9506969451904297,4535200
1988-02-10,10.25,10.34375,10.125,10.3125,2.968689441680908,4840000
1988-02-11,10.25,10.3125,10.03125,10.0625,2.8967223167419434,6102400
1988-02-12,10.125,10.28125,10.0625,10.125,2.914712905883789,4980000
1988-02-16,10.25,10.375,10.15625,10.375,2.986682176589966,3955600
1988-02-17,10.34375,10.59375,10.34375,10.53125,3.031660556793213,9448400
1988-02-18,10.5625,10.625,10.4375,10.5,3.0226659774780273,7846000
1988-02-19,10.5,10.6875,10.4375,10.6875,3.0766406059265137,7860800
1988-02-22,10.6875,10.90625,10.65625,10.84375,3.1216213703155518,7429200
1988-02-23,10.75,10.78125,10.53125,10.71875,3.0856363773345947,5760000
1988-02-24,10.71875,10.71875,10.5625,10.5625,3.0406572818756104,4760000
1988-02-25,10.59375,10.6875,10.3125,10.40625,2.9956777095794678,7170000
1988-02-26,10.40625,10.40625,10.3125,10.3125,2.968689441680908,5133600
1988-02-29,10.375,10.6875,10.375,10.65625,3.0676465034484863,4800000
1988-03-01,10.625,10.6875,10.5,10.65625,3.0676465034484863,4640000
1988-03-02,10.71875,10.75,10.5625,10.65625,3.0676465034484863,6937600
1988-03-03,10.6875,10.6875,10.46875,10.5625,3.0406572818756104,4040000
1988-03-04,10.46875,10.5625,10.34375,10.46875,3.0136702060699463,5469200
1988-03-07,10.46875,10.5625,10.40625,10.53125,3.031660556793213,3945600
1988-03-08,10.53125,10.625,10.46875,10.625,3.0586490631103516,5481600
1988-03-09,10.625,10.65625,10.4375,10.46875,3.0136702060699463,7225600
1988-03-10,10.5625,10.59375,10.34375,10.40625,2.9956777095794678,7260000
1988-03-11,10.4375,10.53125,10.375,10.53125,3.031660556793213,6150800
1988-03-14,10.5,10.5625,10.4375,10.5625,3.0406572818756104,4334400
1988-03-15,10.5625,10.65625,10.5,10.625,3.0586490631103516,4185200
1988-03-16,10.6875,10.9375,10.65625,10.875,3.1306188106536865,5183200
1988-03-17,10.90625,11.0625,10.78125,11.0,3.1666016578674316,7828000
1988-03-18,11.15625,11.15625,10.9375,11.03125,3.17559814453125,16044000
1988-03-21,10.96875,11.125,10.9375,11.03125,3.17559814453125,4122000
1988-03-22,11.0,11.125,10.875,10.875,3.1306188106536865,5416000
1988-03-23,10.90625,11.125,10.84375,11.03125,3.17559814453125,4520000
1988-03-24,10.875,10.96875,10.65625,10.6875,3.0766406059265137,4974800
1988-03-25,10.71875,10.78125,10.375,10.40625,2.9956777095794678,5494800
1988-03-28,10.4375,10.75,10.40625,10.65625,3.0676465034484863,4120000
1988-03-29,10.8125,10.8125,10.59375,10.59375,3.049652576446533,5360000
1988-03-30,10.65625,10.65625,10.40625,10.4375,3.004673719406128,5085600
1988-03-31,10.46875,10.59375,10.375,10.5,3.0226659774780273,6247600
1988-04-04,10.4375,10.5625,10.28125,10.3125,2.968689441680908,5330800
1988-04-05,10.34375,10.5,10.34375,10.5,3.0226659774780273,4721600
1988-04-06,10.5,11.21875,10.40625,11.0,3.1666016578674316,8794800
1988-04-07,10.96875,11.1875,10.9375,11.125,3.202587604522705,7056400
1988-04-08,11.09375,11.21875,10.96875,11.15625,3.211581230163574,7304000
1988-04-11,11.25,11.28125,11.09375,11.1875,3.2205772399902344,7096000
1988-04-12,11.15625,11.375,11.125,11.34375,3.265558958053589,8098800
1988-04-13,11.375,11.375,11.25,11.375,3.2745540142059326,6198800
1988-04-14,11.1875,11.21875,10.59375,10.75,3.0946338176727295,9672800
1988-04-15,10.65625,10.96875,10.5625,10.90625,3.1396126747131348,9882400
1988-04-18,10.90625,10.9375,10.78125,10.84375,3.1216213703155518,8212000
1988-04-19,10.875,10.90625,10.5,10.53125,3.031660556793213,5913600
1988-04-20,10.46875,10.625,10.4375,10.46875,3.0136702060699463,6872000
1988-04-21,10.53125,10.84375,10.40625,10.6875,3.0766406059265137,8061200
1988-04-22,10.71875,11.0625,10.65625,11.0,3.1666016578674316,3740400
1988-04-25,11.0625,11.3125,11.0625,11.1875,3.2205772399902344,5461600
1988-04-26,11.1875,11.28125,11.0625,11.25,3.238568067550659,6137600
1988-04-27,11.1875,11.21875,11.125,11.1875,3.2205772399902344,6381600
1988-04-28,11.1875,11.25,11.125,11.25,3.238568067550659,5792000
1988-04-29,11.25,11.25,11.15625,11.21875,3.229572296142578,5703600
1988-05-02,11.21875,11.21875,11.09375,11.15625,3.211581230163574,3677600
1988-05-03,11.1875,11.4375,11.15625,11.28125,3.247565269470215,3301200
1988-05-04,11.25,11.28125,11.03125,11.0625,3.1845927238464355,3517200
1988-05-05,11.03125,11.09375,10.90625,10.96875,3.157606363296509,4400000
1988-05-06,11.0,11.21875,10.96875,11.03125,3.17559814453125,4964000
1988-05-09,10.875,11.03125,10.875,10.90625,3.179241895675659,2899600
1988-05-10,10.9375,11.09375,10.9375,11.03125,3.215679883956909,3934400
1988-05-11,10.96875,11.0,10.875,10.90625,3.179241895675659,5227600
1988-05-12,10.9375,11.0625,10.875,11.0,3.2065718173980713,5548400
1988-05-13,11.09375,11.28125,11.09375,11.25,3.279447555541992,9006000
1988-05-16,11.28125,11.3125,11.125,11.25,3.279447555541992,3815200
1988-05-17,11.25,11.28125,11.0,11.0,3.2065718173980713,4115200
1988-05-18,11.0,11.09375,10.84375,10.9375,3.1883504390716553,3977600
1988-05-19,10.875,11.03125,10.8125,11.03125,3.215679883956909,4520000
1988-05-20,11.125,11.15625,10.9375,11.03125,3.215679883956909,4955200
1988-05-23,11.0,11.03125,10.875,10.96875,3.197458505630493,2087200
1988-05-24,10.96875,11.0,10.875,10.96875,3.197458505630493,2685600
1988-05-25,11.0,11.0625,10.9375,11.0,3.2065718173980713,3076800
1988-05-26,10.96875,10.96875,10.78125,10.90625,3.179241895675659,4804400
1988-05-27,10.875,10.9375,10.78125,10.84375,3.1610236167907715,3499200
1988-05-31,10.84375,11.25,10.78125,11.25,3.279447555541992,5565600
1988-06-01,11.125,11.375,11.09375,11.28125,3.288555860519409,9013600
1988-06-02,11.125,11.1875,10.875,11.03125,3.215679883956909,7202800
1988-06-03,11.0625,11.15625,11.0,11.0625,3.224790096282959,4560000
1988-06-06,11.09375,11.125,10.96875,11.0625,3.224790096282959,4200000
1988-06-07,11.09375,11.15625,11.03125,11.0625,3.224790096282959,4760000
1988-06-08,11.125,11.96875,11.125,11.4375,3.3341050148010254,8962800
1988-06-09,11.375,11.4375,11.3125,11.34375,3.3067758083343506,6920000
1988-06-10,11.40625,11.5,11.375,11.46875,3.3432130813598633,6958000
1988-06-13,11.5,11.5,11.40625,11.46875,3.3432130813598633,4420000
1988-06-14,11.59375,11.78125,11.46875,11.6875,3.406980514526367,10694800
1988-06-15,11.65625,11.6875,11.53125,11.65625,3.3978703022003174,6445200
1988-06-16,11.59375,11.59375,11.40625,11.5,3.352323293685913,5548400
1988-06-17,11.5,11.71875,11.34375,11.71875,3.416090488433838,16454000
1988-06-20,11.65625,11.65625,11.53125,11.5625,3.3705434799194336,3204800
1988-06-21,11.5625,11.65625,11.40625,11.625,3.3887617588043213,6686000
1988-06-22,11.75,11.875,11.75,11.84375,3.4525277614593506,7620000
1988-06-23,11.75,11.78125,11.625,11.65625,3.3978703022003174,4281200
1988-06-24,11.625,11.65625,11.53125,11.53125,3.361433982849121,4927200
1988-06-27,11.5,11.5,11.1875,11.1875,3.261228084564209,6047200
1988-06-28,11.1875,11.5625,11.1875,11.5625,3.3705434799194336,6797200
1988-06-29,11.53125,11.59375,11.4375,11.4375,3.3341050148010254,5015200
1988-06-30,11.25,11.40625,11.21875,11.34375,3.3067758083343506,8663600
1988-07-01,11.28125,11.3125,11.0625,11.15625,3.252119779586792,5123200
1988-07-05,11.15625,11.46875,11.125,11.46875,3.3432130813598633,6245200
1988-07-06,11.4375,11.46875,11.03125,11.15625,3.252119779586792,6200800
1988-07-07,11.15625,11.28125,11.0625,11.1875,3.261228084564209,7012800
1988-07-08,11.15625,11.25,11.09375,11.15625,3.252119779586792,3600400
1988-07-11,11.21875,11.28125,11.15625,11.21875,3.2703371047973633,3277200
1988-07-12,11.1875,11.21875,11.0625,11.125,3.243009567260742,4622400
1988-07-13,11.125,11.28125,11.0625,11.28125,3.288555860519409,5613600
1988-07-14,11.28125,11.46875,11.21875,11.40625,3.324993371963501,4345600
1988-07-15,11.375,11.71875,11.375,11.65625,3.3978703022003174,7816400
1988-07-18,11.65625,11.65625,11.40625,11.5625,3.3705434799194336,4442000
1988-07-19,11.5,11.5625,11.3125,11.40625,3.324993371963501,4804400
1988-07-20,11.46875,11.59375,11.4375,11.53125,3.361433982849121,3594800
1988-07-21,11.46875,11.5,11.28125,11.28125,3.288555860519409,3238400
1988-07-22,11.28125,11.375,11.09375,11.125,3.243009567260742,4435200
1988-07-25,11.15625,11.375,11.125,11.34375,3.3067758083343506,3036000
1988-07-26,11.3125,11.53125,11.15625,11.4375,3.3341050148010254,3051600
1988-07-27,11.46875,11.5,11.40625,11.40625,3.324993371963501,6669600
1988-07-28,11.46875,11.625,11.4375,11.53125,3.361433982849121,3778800
1988-07-29,11.59375,11.84375,11.5,11.84375,3.4525277614593506,7917200
1988-08-01,11.78125,11.8125,11.625,11.6875,3.406980514526367,4306800
1988-08-02,11.71875,11.78125,11.625,11.71875,3.416090488433838,4530400
1988-08-03,11.6875,11.875,11.625,11.84375,3.4525277614593506,5752400
1988-08-04,11.875,11.90625,11.75,11.78125,3.434309482574463,4590400
1988-08-05,11.71875,11.78125,11.6875,11.71875,3.416090488433838,3568800
1988-08-08,11.8125,11.9375,11.65625,11.71875,3.416090488433838,5208400
1988-08-09,11.5625,11.59375,11.34375,11.46875,3.382906436920166,8262400
1988-08-10,11.4375,11.5,11.34375,11.375,3.3552544116973877,7691200
1988-08-11,11.4375,11.5,11.34375,11.46875,3.382906436920166,3856000
1988-08-12,11.46875,11.59375,11.4375,11.59375,3.419778347015381,3603200
1988-08-15,11.59375,11.65625,11.375,11.4375,3.373689651489258,3046000
1988-08-16,11.375,11.625,11.3125,11.375,3.3552544116973877,5346800
1988-08-17,11.4375,11.59375,11.34375,11.53125,3.40134334564209,5288400
1988-08-18,11.59375,11.59375,11.46875,11.46875,3.382906436920166,5434000
1988-08-19,11.53125,11.65625,11.375,11.4375,3.373689651489258,6477200
1988-08-22,11.40625,11.4375,11.25,11.28125,3.3276000022888184,4578000
1988-08-23,11.34375,11.40625,11.28125,11.3125,3.3368194103240967,4441600
1988-08-24,11.375,11.5,11.34375,11.5,3.392124652862549,4087600
1988-08-25,11.4375,11.53125,11.34375,11.4375,3.373689651489258,4848000
1988-08-26,11.46875,11.625,11.4375,11.5625,3.410560369491577,4156800
1988-08-29,11.5625,11.71875,11.53125,11.6875,3.447430372238159,4206400
1988-08-30,11.6875,11.71875,11.625,11.65625,3.4382119178771973,4551600
1988-08-31,11.71875,11.71875,11.5625,11.625,3.4289958477020264,4674400
1988-09-01,11.5625,11.5625,11.40625,11.46875,3.382906436920166,5282000
1988-09-02,11.59375,11.71875,11.5625,11.71875,3.456648826599121,8488400
1988-09-06,11.6875,11.75,11.65625,11.65625,3.4382119178771973,5686000
1988-09-07,11.6875,11.6875,11.4375,11.4375,3.373689651489258,5982000
1988-09-08,11.4375,11.4375,11.28125,11.40625,3.3644702434539795,6403200
1988-09-09,11.40625,11.40625,11.25,11.28125,3.3276000022888184,8153200
1988-09-12,11.21875,11.25,11.125,11.21875,3.309164047241211,7002400
1988-09-13,11.21875,11.28125,11.15625,11.21875,3.309164047241211,6417600
1988-09-14,11.28125,11.40625,11.1875,11.3125,3.3368194103240967,8003200
1988-09-15,11.25,11.34375,11.21875,11.25,3.31838321685791,5228800
1988-09-16,11.28125,11.4375,11.25,11.4375,3.373689651489258,14772400
1988-09-19,11.3125,11.375,11.1875,11.25,3.31838321685791,6437600
1988-09-20,11.1875,11.28125,11.1875,11.28125,3.3276000022888184,6154800
1988-09-21,11.28125,11.3125,11.21875,11.25,3.31838321685791,3863200
1988-09-22,11.1875,11.21875,11.0625,11.125,3.281512498855591,5148000
1988-09-23,11.0625,11.28125,11.03125,11.21875,3.309164047241211,5949200
1988-09-26,11.21875,11.3125,11.15625,11.1875,3.299947738647461,3241600
1988-09-27,11.21875,11.21875,11.0625,11.0625,3.2630770206451416,4816800
1988-09-28,11.09375,11.125,11.03125,11.125,3.281512498855591,4840800
1988-09-29,11.125,11.3125,11.09375,11.3125,3.3368194103240967,5371600
1988-09-30,11.25,11.34375,11.09375,11.1875,3.299947738647461,5760400
1988-10-03,11.125,11.15625,11.0,11.09375,3.272291660308838,6519600
1988-10-04,11.09375,11.09375,11.0,11.0,3.244642496109009,4912400
1988-10-05,11.0,11.09375,11.0,11.0625,3.2630770206451416,5280000
1988-10-06,11.03125,11.09375,11.03125,11.09375,3.272291660308838,4382000
1988-10-07,11.15625,11.625,11.09375,11.375,3.3552544116973877,6574000
1988-10-10,11.375,11.4375,11.3125,11.375,3.3552544116973877,2702000
1988-10-11,11.3125,11.40625,10.84375,11.40625,3.3644702434539795,4287600
1988-10-12,11.3125,11.34375,11.1875,11.25,3.31838321685791,4748800
1988-10-13,11.21875,11.3125,11.1875,11.25,3.31838321685791,3199600
1988-10-14,11.3125,11.4375,11.15625,11.28125,3.3276000022888184,5109200
1988-10-17,11.25,11.34375,11.21875,11.28125,3.3276000022888184,5077600
1988-10-18,11.25,11.3125,11.1875,11.28125,3.3276000022888184,5416000
1988-10-19,11.34375,11.34375,10.90625,11.15625,3.2907307147979736,5376400
1988-10-20,11.15625,11.40625,11.125,11.375,3.3552544116973877,7146800
1988-10-21,11.34375,11.5625,11.34375,11.53125,3.40134334564209,8560800
1988-10-24,11.46875,11.6875,11.34375,11.375,3.3552544116973877,4040400
1988-10-25,11.34375,11.40625,11.3125,11.375,3.3552544116973877,2192800
1988-10-26,11.40625,11.40625,11.25,11.3125,3.3368194103240967,3506400
1988-10-27,11.28125,11.3125,11.0625,11.09375,3.272291660308838,3718400
1988-10-28,11.1875,11.28125,11.1875,11.1875,3.299947738647461,3841200
1988-10-31,11.125,11.25,11.09375,11.1875,3.299947738647461,3076800
1988-11-01,11.15625,11.34375,11.125,11.25,3.31838321685791,3751200
1988-11-02,11.21875,11.34375,11.1875,11.28125,3.3276000022888184,3884800
1988-11-03,11.34375,11.34375,11.125,11.15625,3.2907307147979736,3095200
1988-11-04,11.09375,11.25,11.0625,11.15625,3.2907307147979736,6349600
1988-11-07,11.0,11.0625,10.9375,10.96875,3.2757973670959473,3775200
1988-11-08,11.03125,11.125,11.03125,11.0625,3.3037948608398438,3729200
1988-11-09,11.03125,11.09375,10.9375,11.0625,3.3037948608398438,5548800
1988-11-10,11.0,11.15625,11.0,11.03125,3.2944629192352295,4002000
1988-11-11,10.96875,11.03125,10.6875,10.6875,3.1918017864227295,6606400
1988-11-14,10.78125,10.84375,10.6875,10.71875,3.20113468170166,5821600
1988-11-15,10.75,10.75,10.6875,10.71875,3.20113468170166,3837200
1988-11-16,10.625,10.65625,10.09375,10.25,3.061145067214966,9196400
1988-11-17,10.375,10.4375,10.3125,10.375,3.0984745025634766,5038400
1988-11-18,10.40625,10.5625,10.375,10.53125,3.145136594772339,6370000
1988-11-21,10.5,11.0625,10.3125,10.53125,3.145136594772339,5344000
1988-11-22,10.53125,10.71875,10.53125,10.65625,3.182468891143799,6590400
1988-11-23,10.65625,10.6875,10.46875,10.5,3.1358067989349365,2361600
1988-11-25,10.5,10.625,10.4375,10.5,3.1358067989349365,3160000
1988-11-28,10.5,10.65625,10.5,10.625,3.173135757446289,4174800
1988-11-29,10.625,10.78125,10.625,10.75,3.210468053817749,3876400
1988-11-30,10.71875,10.84375,10.65625,10.8125,3.2291321754455566,3505200
1988-12-01,10.78125,10.84375,10.75,10.75,3.210468053817749,5222800
1988-12-02,10.65625,10.71875,10.5625,10.59375,3.1638052463531494,5333600
1988-12-05,10.65625,10.8125,10.625,10.71875,3.20113468170166,5441600
1988-12-06,10.75,11.09375,10.75,11.09375,3.3131296634674072,5015600
1988-12-07,11.0625,11.15625,11.03125,11.09375,3.3131296634674072,5514400
