Date,Open,High,Low,Close,Adj Close,Volume
2008-12-16,29.010000228881836,32.75,28.84000015258789,32.349998474121094,21.7565975189209,75822100
2008-12-17,31.5,32.88999938964844,31.049999237060547,31.860000610351562,21.42705726623535,46719900
2008-12-18,32.15999984741211,32.59000015258789,30.1200008392334,30.209999084472656,20.317371368408203,57491500
2008-12-19,30.110000610351562,31.25,29.780000686645508,30.31999969482422,20.39134979248047,55696800
2008-12-22,30.639999389648438,31.190000534057617,29.510000228881836,29.81999969482422,20.05508041381836,36378400
2008-12-23,30.229999542236328,30.399999618530273,29.110000610351562,29.110000610351562,19.57756996154785,26931700
2008-12-24,28.649999618530273,29.8799991607666,28.649999618530273,29.850000381469727,20.075258255004883,12339700
2008-12-26,30.049999237060547,30.260000228881836,29.25,29.799999237060547,20.04163360595703,12630500
2008-12-29,29.989999771118164,30.020000457763672,28.799999237060547,29.780000686645508,20.028181076049805,22318000
2008-12-30,29.889999389648438,31.049999237060547,29.8799991607666,31.010000228881836,20.85540008544922,29842400
2008-12-31,30.700000762939453,31.940000534057617,30.440000534057617,31.530000686645508,21.205123901367188,25891700
2009-01-02,31.190000534057617,31.639999389648438,30.469999313354492,31.350000381469727,21.34126091003418,32494900
2009-01-05,30.729999542236328,30.770000457763672,29.079999923706055,29.25,19.911705017089844,44069400
2009-01-06,29.790000915527344,30.420000076293945,29.510000228881836,29.8799991607666,20.340574264526367,44216300
2009-01-07,29.149999618530273,29.399999618530273,28.0,28.09000015258789,19.122041702270508,42156500
2009-01-08,27.899999618530273,27.950000762939453,26.860000610351562,27.219999313354492,18.529802322387695,52075800
2009-01-09,27.549999237060547,27.549999237060547,25.809999465942383,25.969999313354492,17.678874969482422,42597500
2009-01-12,25.920000076293945,26.149999618530273,24.5,24.90999984741211,16.957294464111328,59360000
2009-01-13,25.209999084472656,26.59000015258789,24.270000457763672,26.350000381469727,17.937559127807617,73422800
2009-01-14,25.59000015258789,26.280000686645508,24.760000228881836,25.90999984741211,17.638031005859375,73907300
2009-01-15,26.540000915527344,27.049999237060547,23.760000228881836,24.34000015258789,16.569259643554688,136759300
2009-01-16,24.829999923706055,25.0,20.530000686645508,22.81999969482422,15.534534454345703,156843400
2009-01-20,21.0,21.270000457763672,17.700000762939453,18.09000015258789,12.31462287902832,142090400
2009-01-21,19.290000915527344,22.84000015258789,18.8799991607666,22.6299991607666,15.405192375183105,136421400
2009-01-22,22.360000610351562,23.829999923706055,21.209999084472656,23.100000381469727,15.725141525268555,110240800
2009-01-23,21.920000076293945,24.579999923706055,21.809999465942383,24.280000686645508,16.52841567993164,74369200
2009-01-26,25.0,25.75,23.739999771118164,24.5,16.67818260192871,74278400
2009-01-27,25.1200008392334,25.170000076293945,24.059999465942383,25.059999465942383,17.059398651123047,50766500
2009-01-28,27.190000534057617,27.770000457763672,26.34000015258789,27.65999984741211,18.829328536987305,91373900
2009-01-29,26.739999771118164,27.18000030517578,25.25,25.43000030517578,17.3112735748291,58624200
2009-01-30,25.809999465942383,26.979999542236328,24.600000381469727,25.510000228881836,17.36573600769043,74937200
2009-02-02,25.0,25.68000030517578,24.350000381469727,25.200000762939453,17.15470314025879,51532900
2009-02-03,25.030000686645508,25.450000762939453,23.700000762939453,24.049999237060547,16.37184715270996,66166300
2009-02-04,24.25,25.5,23.739999771118164,24.040000915527344,16.365041732788086,55330300
2009-02-05,23.739999771118164,25.31999969482422,22.489999771118164,24.540000915527344,16.705408096313477,79815500
2009-02-06,25.510000228881836,27.799999237060547,25.299999237060547,27.6299991607666,18.808908462524414,76845200
2009-02-09,26.649999618530273,27.969999313354492,26.299999237060547,27.280000686645508,18.570648193359375,54360000
2009-02-10,26.860000610351562,27.610000610351562,24.299999237060547,24.6200008392334,16.759876251220703,91948700
2009-02-11,25.25,26.6200008392334,25.139999389648438,26.09000015258789,17.760560989379883,64712000
2009-02-12,25.350000381469727,26.219999313354492,24.170000076293945,26.190000534057617,17.82863998413086,80536400
2009-02-13,25.25,25.889999389648438,24.65999984741211,24.690000534057617,16.80752182006836,58580600
2009-02-17,22.799999237060547,23.200000762939453,21.649999618530273,21.649999618530273,14.738062858581543,91424800
2009-02-18,22.18000030517578,22.299999237060547,21.0,21.510000228881836,14.642762184143066,82868300
2009-02-19,22.06999969482422,22.299999237060547,20.540000915527344,20.600000381469727,14.023285865783691,66502700
2009-02-20,19.709999084472656,21.0,18.75,19.899999618530273,13.546772956848145,135941600
2009-02-23,20.899999618530273,21.559999465942383,19.479999542236328,19.510000228881836,13.281282424926758,101615400
2009-02-24,20.1299991607666,21.100000381469727,18.959999084472656,21.020000457763672,14.30920124053955,186379900
2009-02-25,20.829999923706055,23.219999313354492,20.1200008392334,21.729999542236328,14.792531967163086,135790100
2009-02-26,23.31999969482422,24.18000030517578,22.799999237060547,23.049999237060547,15.691105842590332,125043400
2009-02-27,21.6299991607666,23.600000381469727,21.549999237060547,22.850000381469727,15.554960250854492,109872500
2009-03-02,21.700000762939453,22.43000030517578,21.06999969482422,21.15999984741211,14.404509544372559,94984900
2009-03-03,21.68000030517578,21.899999618530273,20.600000381469727,21.010000228881836,14.30239486694336,85590100
2009-03-04,21.739999771118164,21.739999771118164,18.799999237060547,19.299999237060547,13.138321876525879,145009700
2009-03-05,18.5,19.0,16.040000915527344,16.600000381469727,11.300321578979492,153808900
2009-03-06,17.190000534057617,17.670000076293945,14.960000038146973,15.930000305175781,10.844223022460938,155154800
2009-03-09,15.369999885559082,17.290000915527344,15.020000457763672,15.899999618530273,10.82380199432373,132882900
2009-03-10,17.350000381469727,19.5,17.1299991607666,19.5,13.274473190307617,149090800
2009-03-11,20.350000381469727,20.90999984741211,19.1200008392334,20.399999618530273,13.887138366699219,155421000
2009-03-12,20.149999618530273,23.329999923706055,20.0,23.200000762939453,15.793219566345215,151894700
2009-03-13,23.59000015258789,24.329999923706055,22.90999984741211,23.75,16.167625427246094,120464600
2009-03-16,24.309999465942383,25.270000457763672,22.959999084472656,23.09000015258789,15.718338966369629,125001900
2009-03-17,23.299999237060547,25.219999313354492,22.270000457763672,25.139999389648438,17.113855361938477,99884700
2009-03-18,24.81999969482422,27.329999923706055,24.18000030517578,27.110000610351562,18.45492172241211,142105800
2009-03-19,27.25,27.40999984741211,24.59000015258789,24.950000762939453,16.984516143798828,124920200
2009-03-20,24.65999984741211,24.780000686645508,23.149999618530273,23.149999618530273,15.759185791015625,108922700
2009-03-23,25.299999237060547,29.170000076293945,25.1299991607666,28.860000610351562,19.646221160888672,146776000
2009-03-24,28.049999237060547,29.299999237060547,26.200000762939453,26.399999618530273,17.971590042114258,133143000
2009-03-25,27.190000534057617,28.709999084472656,25.93000030517578,28.559999465942383,19.441991806030273,149452500
2009-03-26,29.049999237060547,29.600000381469727,27.649999618530273,29.100000381469727,19.809600830078125,133663400
2009-03-27,28.270000457763672,29.200000762939453,27.280000686645508,27.399999618530273,18.65233612060547,108610200
2009-03-30,25.670000076293945,26.3700008392334,24.780000686645508,24.850000381469727,16.916444778442383,104860500
2009-03-31,25.729999542236328,27.100000381469727,24.850000381469727,26.579999923706055,18.094125747680664,84307400
2009-04-01,25.290000915527344,28.280000686645508,25.290000915527344,28.139999389648438,19.156084060668945,106016900
2009-04-02,29.579999923706055,29.670000076293945,27.40999984741211,28.15999984741211,19.203824996948242,131840800
2009-04-03,27.979999542236328,29.280000686645508,27.5,29.280000686645508,19.96761703491211,80949500
2009-04-06,28.270000457763672,28.899999618530273,27.68000030517578,28.200000762939453,19.23109245300293,72188000
2009-04-07,27.280000686645508,28.049999237060547,27.010000228881836,27.25,18.58323860168457,73652600
2009-04-08,27.450000762939453,27.829999923706055,26.510000228881836,27.43000030517578,18.705989837646484,66538300
2009-04-09,30.440000534057617,33.09000015258789,30.200000762939453,32.75,22.333988189697266,147913000
2009-04-13,32.0099983215332,34.150001525878906,31.809999465942383,33.70000076293945,22.981847763061523,110196200
2009-04-14,33.040000915527344,33.25,30.649999618530273,30.700000762939453,20.935985565185547,109541400
2009-04-15,30.6200008392334,32.970001220703125,30.270000457763672,32.560001373291016,22.204416275024414,108069400
2009-04-16,34.0099983215332,34.0099983215332,32.36000061035156,33.2400016784668,22.668148040771484,132956000
2009-04-17,33.349998474121094,33.97999954223633,32.529998779296875,33.2599983215332,22.681787490844727,104962100
2009-04-20,31.780000686645508,32.41999816894531,29.639999389648438,29.690000534057617,20.247211456298828,109372200
2009-04-21,29.06999969482422,32.90999984741211,28.8700008392334,32.529998779296875,22.183961868286133,115629300
2009-04-22,31.639999389648438,34.13999938964844,31.31999969482422,31.899999618530273,21.75433349609375,124080300
2009-04-23,32.22999954223633,33.75,31.65999984741211,33.209999084472656,22.64768409729004,89366500
2009-04-24,33.65999984741211,34.5,32.25,33.380001068115234,22.76361656188965,117098100
2009-04-27,32.529998779296875,33.77000045776367,32.400001525878906,32.779998779296875,22.35444450378418,67832500
2009-04-28,32.349998474121094,33.720001220703125,32.279998779296875,32.790000915527344,22.361265182495117,65809900
2009-04-29,33.439998626708984,34.560001373291016,33.25,34.47999954223633,23.51377296447754,84731300
2009-04-30,35.0099983215332,35.209999084472656,32.75,33.0,22.504474639892578,94556900
2009-05-01,32.849998474121094,33.77000045776367,32.060001373291016,32.4900016784668,22.15668296813965,68254100
2009-05-04,33.060001373291016,35.97999954223633,32.900001525878906,35.790000915527344,24.407135009765625,100918400
2009-05-05,35.45000076293945,35.95000076293945,34.459999084472656,34.81999969482422,23.745637893676758,63488200
2009-05-06,35.81999969482422,37.349998474121094,35.560001373291016,37.220001220703125,25.38233184814453,102644800
2009-05-07,38.5,38.720001220703125,34.72999954223633,35.2400016784668,24.032062530517578,113228400
2009-05-08,36.79999923706055,38.939998626708984,36.20000076293945,38.939998626708984,26.555294036865234,110026400
2009-05-11,37.349998474121094,38.18000030517578,35.83000183105469,35.83000183105469,24.434404373168945,86808000
2009-05-12,36.2400016784668,36.2599983215332,34.060001373291016,35.36000061035156,24.113889694213867,94148900
2009-05-13,34.70000076293945,35.27000045776367,33.68000030517578,34.04999923706055,23.220529556274414,82160700
2009-05-14,34.119998931884766,35.619998931884766,33.81999969482422,35.540000915527344,24.23663902282715,68764300
2009-05-15,35.45000076293945,35.68000030517578,34.400001525878906,34.90999984741211,23.8070125579834,68301000
2009-05-18,35.709999084472656,37.349998474121094,35.20000076293945,37.2599983215332,25.409608840942383,71730900
2009-05-19,37.29999923706055,37.68000030517578,35.77000045776367,35.810001373291016,24.420766830444336,59860600
2009-05-20,36.61000061035156,36.7599983215332,34.2599983215332,34.54999923706055,23.561506271362305,77073900
2009-05-21,34.189998626708984,35.36000061035156,33.66999816894531,34.900001525878906,23.800195693969727,65068100
2009-05-22,35.2599983215332,35.29999923706055,34.40999984741211,34.40999984741211,23.466032028198242,39227200
2009-05-26,34.119998931884766,36.560001373291016,34.119998931884766,36.540000915527344,24.918596267700195,65462400
2009-05-27,36.5,36.720001220703125,34.65999984741211,34.65999984741211,23.636512756347656,76374100
2009-05-28,35.13999938964844,36.66999816894531,34.599998474121094,36.650001525878906,24.993614196777344,66107300
2009-05-29,36.349998474121094,37.06999969482422,35.68000030517578,36.900001525878906,25.164093017578125,61932300
2009-06-01,37.400001525878906,37.72999954223633,35.77000045776367,36.11000061035156,24.625356674194336,90184500
2009-06-02,35.06999969482422,35.52000045776367,34.45000076293945,34.5,23.52740478515625,159381700
2009-06-03,34.400001525878906,34.970001220703125,33.650001525878906,33.97999954223633,23.172786712646484,72136300
2009-06-04,34.400001525878906,35.439998626708984,34.22999954223633,35.349998474121094,24.107065200805664,70954200
2009-06-05,35.720001220703125,35.7599983215332,34.5,34.54999923706055,23.561506271362305,61583800
2009-06-08,34.54999923706055,35.72999954223633,34.54999923706055,35.38999938964844,24.134347915649414,61615100
2009-06-09,35.720001220703125,35.779998779296875,35.09000015258789,35.2599983215332,24.045696258544922,58992300
2009-06-10,35.56999969482422,35.66999816894531,34.369998931884766,34.84000015258789,23.759273529052734,60176100
2009-06-11,35.06999969482422,35.869998931884766,34.540000915527344,34.939998626708984,23.827463150024414,66560900
2009-06-12,34.86000061035156,35.439998626708984,34.79999923706055,35.130001068115234,23.95703887939453,41157300
2009-06-15,34.880001068115234,35.040000915527344,33.93000030517578,34.0,23.186424255371094,55388500
2009-06-16,34.27000045776367,34.38999938964844,33.380001068115234,33.5,22.845457077026367,56344000
2009-06-17,33.43000030517578,33.52000045776367,32.18000030517578,32.72999954223633,22.320350646972656,65456600
2009-06-18,32.849998474121094,34.310001373291016,32.84000015258789,34.16999816894531,23.302364349365234,63861500
2009-06-19,34.650001525878906,35.119998931884766,33.790000915527344,35.0,23.868379592895508,77009100
2009-06-22,34.689998626708984,35.0,32.86000061035156,32.869998931884766,22.41582489013672,70388300
2009-06-23,33.11000061035156,34.09000015258789,32.93000030517578,33.56999969482422,22.893198013305664,59046500
2009-06-24,33.779998779296875,33.93000030517578,33.06999969482422,33.459999084472656,22.818180084228516,50429500
2009-06-25,33.47999954223633,34.18000030517578,32.810001373291016,34.13999938964844,23.28189468383789,57205700
2009-06-26,33.880001068115234,34.7400016784668,33.47999954223633,34.45000076293945,23.493309020996094,46722500
2009-06-29,34.54999923706055,34.70000076293945,34.040000915527344,34.599998474121094,23.59560203552246,34914800
2009-06-30,34.599998474121094,34.790000915527344,33.869998931884766,34.11000061035156,23.261449813842773,39470600
2009-07-01,34.27000045776367,34.56999969482422,33.650001525878906,33.77000045776367,23.063386917114258,36463700
2009-07-02,33.36000061035156,33.77000045776367,32.27000045776367,32.27000045776367,22.03895378112793,38352200
2009-07-06,32.029998779296875,32.599998474121094,31.59000015258789,32.599998474121094,22.264328002929688,60664000
2009-07-07,32.630001068115234,33.400001525878906,32.130001068115234,32.810001373291016,22.407752990722656,56704900
2009-07-08,32.93000030517578,33.4900016784668,31.790000915527344,32.709999084472656,22.339454650878906,71784600
2009-07-09,32.88999938964844,33.75,32.869998931884766,33.619998931884766,22.960941314697266,41655600
2009-07-10,33.310001373291016,33.66999816894531,32.209999084472656,32.34000015258789,22.086761474609375,51037400
2009-07-13,32.869998931884766,34.709999084472656,32.43000030517578,34.709999084472656,23.70535659790039,70454200
2009-07-14,34.529998779296875,35.09000015258789,34.060001373291016,34.70000076293945,23.69855308532715,52924000
2009-07-15,35.11000061035156,36.77000045776367,35.0099983215332,36.2599983215332,24.763954162597656,84050100
2009-07-16,35.5,36.40999984741211,35.220001220703125,36.130001068115234,24.67516326904297,71465100
2009-07-17,36.41999816894531,37.20000076293945,36.18000030517578,36.88999938964844,25.1942081451416,61742300
2009-07-20,37.02000045776367,37.439998626708984,36.59000015258789,36.97999954223633,25.255674362182617,43554400
2009-07-21,37.20000076293945,37.310001373291016,36.599998474121094,36.939998626708984,25.228357315063477,43509400
2009-07-22,36.400001525878906,37.33000183105469,36.209999084472656,36.83000183105469,25.15323257446289,40137700
2009-07-23,36.95000076293945,38.470001220703125,36.56999969482422,38.150001525878906,26.054746627807617,56528800
2009-07-24,38.04999923706055,38.25,37.400001525878906,37.91999816894531,25.897640228271484,35328600
2009-07-27,37.970001220703125,39.470001220703125,37.56999969482422,38.130001068115234,26.041072845458984,30479300
2009-07-28,37.7400016784668,38.20000076293945,37.650001525878906,38.08000183105469,26.006927490234375,29035900
2009-07-29,37.790000915527344,38.2400016784668,37.439998626708984,37.77000045776367,25.795209884643555,29931400
2009-07-30,38.130001068115234,39.279998779296875,37.900001525878906,38.470001220703125,26.27327537536621,38531000
2009-07-31,38.380001068115234,38.650001525878906,37.93000030517578,38.650001525878906,26.396207809448242,39085700
2009-08-03,39.119998931884766,39.75,38.9900016784668,39.599998474121094,27.045026779174805,42957800
2009-08-04,39.27000045776367,40.5,39.16999816894531,40.209999084472656,27.461620330810547,43363800
2009-08-05,40.34000015258789,42.20000076293945,40.2599983215332,41.779998779296875,28.533863067626953,63334100
2009-08-06,42.279998779296875,42.459999084472656,40.220001220703125,40.75,27.830411911010742,54175600
2009-08-07,41.279998779296875,43.130001068115234,41.18000030517578,42.36000061035156,28.929967880249023,65696000
2009-08-10,42.029998779296875,43.220001220703125,42.0099983215332,42.689998626708984,29.155353546142578,43700600
2009-08-11,42.279998779296875,42.5099983215332,40.939998626708984,41.2400016784668,28.16506004333496,50698800
2009-08-12,41.189998626708984,42.45000076293945,41.029998779296875,42.209999084472656,28.827524185180664,43077100
2009-08-13,42.72999954223633,43.0,41.810001373291016,42.900001525878906,29.298765182495117,40385300
2009-08-14,42.630001068115234,42.849998474121094,41.79999923706055,42.45000076293945,28.991443634033203,38413900
2009-08-17,41.209999084472656,41.58000183105469,40.709999084472656,40.72999954223633,27.81675910949707,39162800
2009-08-18,41.099998474121094,41.880001068115234,41.060001373291016,41.70000076293945,28.47922134399414,29053600
2009-08-19,41.150001525878906,41.900001525878906,41.0,41.40999984741211,28.281169891357422,29394100
2009-08-20,41.529998779296875,42.630001068115234,41.47999954223633,42.41999816894531,28.970945358276367,29634300
2009-08-21,42.86000061035156,43.810001373291016,42.529998779296875,43.65999984741211,29.817811965942383,42863600
2009-08-24,43.86000061035156,44.2400016784668,42.95000076293945,43.0099983215332,29.373903274536133,40385200
2009-08-25,43.38999938964844,44.13999938964844,43.29999923706055,43.58000183105469,29.7631778717041,34835700
2009-08-26,43.38999938964844,43.779998779296875,42.91999816894531,43.29999923706055,29.571949005126953,31908400
2009-08-27,43.04999923706055,43.630001068115234,42.540000915527344,43.45000076293945,29.674396514892578,28975700
2009-08-28,43.810001373291016,43.86000061035156,42.5099983215332,42.91999816894531,29.31242561340332,27263600
2009-08-31,42.439998626708984,43.599998474121094,42.060001373291016,43.459999084472656,29.681232452392578,32251100
2009-09-01,43.08000183105469,43.81999969482422,41.560001373291016,41.66999816894531,28.458736419677734,51475400
2009-09-02,41.5099983215332,42.11000061035156,40.75,40.86000061035156,27.90554428100586,35898500
2009-09-03,41.22999954223633,42.25,41.11000061035156,42.11000061035156,28.759239196777344,35019600
2009-09-04,42.33000183105469,42.4900016784668,41.790000915527344,42.34000015258789,28.91631507873535,21880200
2009-09-08,42.790000915527344,43.040000915527344,41.849998474121094,42.540000915527344,29.05292320251465,28089300
2009-09-09,42.599998474121094,43.06999969482422,42.38999938964844,42.86000061035156,29.271455764770508,29031600
2009-09-10,42.72999954223633,43.150001525878906,42.20000076293945,43.02000045776367,29.380714416503906,25112100
2009-09-11,43.130001068115234,43.38999938964844,42.47999954223633,42.5,29.025585174560547,27289900
2009-09-14,42.08000183105469,43.849998474121094,42.0099983215332,43.75,29.879287719726562,28945000
2009-09-15,43.61000061035156,44.20000076293945,42.54999923706055,43.189998626708984,29.496822357177734,49985400
2009-09-16,43.349998474121094,44.68000030517578,43.209999084472656,44.650001525878906,30.493942260742188,38721900
2009-09-17,44.290000915527344,45.11000061035156,44.20000076293945,44.959999084472656,30.705657958984375,35705700
2009-09-18,45.2400016784668,45.34000015258789,44.70000076293945,44.95000076293945,30.698827743530273,39492000
2009-09-21,44.540000915527344,44.79999923706055,44.220001220703125,44.54999923706055,30.425647735595703,24070000
2009-09-22,44.810001373291016,46.4900016784668,44.47999954223633,46.470001220703125,31.736919403076172,41148100
2009-09-23,46.400001525878906,46.5,44.97999954223633,45.060001373291016,30.773956298828125,34427200
2009-09-24,45.209999084472656,45.79999923706055,44.2599983215332,44.369998931884766,30.30270767211914,42231400
2009-09-25,44.150001525878906,44.279998779296875,43.34000015258789,43.650001525878906,29.81098175048828,31056100
2009-09-28,43.970001220703125,44.83000183105469,43.689998626708984,44.810001373291016,30.603219985961914,25826100
2009-09-29,44.88999938964844,45.20000076293945,44.43000030517578,44.880001068115234,30.651020050048828,23930600
2009-09-30,44.79999923706055,44.88999938964844,43.43000030517578,43.81999969482422,29.92708969116211,40904000
2009-10-01,43.400001525878906,43.560001373291016,41.36000061035156,41.369998931884766,28.253854751586914,50562700
2009-10-02,40.81999969482422,42.400001525878906,40.529998779296875,41.86000061035156,28.623083114624023,43061100
2009-10-05,42.47999954223633,43.93000030517578,42.349998474121094,43.79999923706055,29.949626922607422,34430200
2009-10-06,44.36000061035156,45.0,44.06999969482422,44.90999984741211,30.708629608154297,41695700
2009-10-07,44.599998474121094,45.81999969482422,44.459999084472656,45.70000076293945,31.24881935119629,36148700
2009-10-08,46.040000915527344,46.439998626708984,45.04999923706055,45.29999923706055,30.97530174255371,36627700
2009-10-09,45.459999084472656,45.939998626708984,45.08000183105469,45.849998474121094,31.35137367248535,26034200
2009-10-12,46.369998931884766,46.41999816894531,45.349998474121094,46.08000183105469,31.50864601135254,24220600
2009-10-13,45.650001525878906,46.029998779296875,44.529998779296875,45.65999984741211,31.22146224975586,45701900
2009-10-14,47.189998626708984,47.470001220703125,46.630001068115234,47.15999984741211,32.247135162353516,70368700
2009-10-15,46.36000061035156,47.31999969482422,46.36000061035156,47.15999984741211,32.247135162353516,36096800
2009-10-16,46.70000076293945,46.880001068115234,46.0,46.060001373291016,31.494964599609375,37459000
2009-10-19,46.41999816894531,46.43000030517578,45.45000076293945,45.97999954223633,31.440277099609375,30415400
2009-10-20,45.810001373291016,46.59000015258789,45.77000045776367,46.029998779296875,31.474449157714844,30614800
2009-10-21,46.02000045776367,46.41999816894531,44.650001525878906,44.650001525878906,30.530841827392578,32991600
2009-10-22,44.91999816894531,45.869998931884766,44.83000183105469,45.709999084472656,31.255653381347656,32388900
2009-10-23,45.70000076293945,46.20000076293945,44.959999084472656,45.22999954223633,30.927431106567383,27638200
2009-10-26,45.119998931884766,45.209999084472656,43.54999923706055,43.81999969482422,29.963302612304688,42085500
2009-10-27,43.9900016784668,44.65999984741211,43.66999816894531,43.900001525878906,30.01801109313965,38075200
2009-10-28,43.72999954223633,43.810001373291016,42.5,42.68000030517578,29.18379020690918,45679500
2009-10-29,43.220001220703125,44.400001525878906,42.7599983215332,44.349998474121094,30.32570457458496,35898600
2009-10-30,43.95000076293945,43.970001220703125,41.72999954223633,41.77000045776367,28.561540603637695,58853300
2009-11-02,42.18000030517578,42.849998474121094,41.52000045776367,42.58000183105469,29.115421295166016,44598100
2009-11-03,42.09000015258789,42.959999084472656,41.97999954223633,42.70000076293945,29.197471618652344,29387800
2009-11-04,43.209999084472656,43.689998626708984,42.119998931884766,42.209999084472656,28.862407684326172,42548800
2009-11-05,42.599998474121094,43.93000030517578,42.400001525878906,43.869998931884766,29.997499465942383,32893300
2009-11-06,43.13999938964844,43.689998626708984,42.90999984741211,43.47999954223633,29.730815887451172,27140000
2009-11-09,43.93000030517578,44.38999938964844,43.29999923706055,44.349998474121094,30.32570457458496,38845500
2009-11-10,44.13999938964844,44.31999969482422,43.54999923706055,44.16999816894531,30.202621459960938,30980200
2009-11-11,44.34000015258789,44.9900016784668,43.779998779296875,44.31999969482422,30.305194854736328,32669300
2009-11-12,44.08000183105469,44.650001525878906,43.0,43.29999923706055,29.607738494873047,34649600
2009-11-13,43.15999984741211,43.290000915527344,42.36000061035156,42.900001525878906,29.3342227935791,36650700
2009-11-16,43.25,43.61000061035156,42.7599983215332,43.040000915527344,29.429960250854492,43516700
2009-11-17,42.91999816894531,43.189998626708984,42.540000915527344,43.15999984741211,29.512006759643555,25859700
2009-11-18,43.13999938964844,43.5,42.939998626708984,43.380001068115234,29.662433624267578,20422300
2009-11-19,43.099998474121094,43.18000030517578,42.2599983215332,42.54999923706055,29.094905853271484,26878000
2009-11-20,42.470001220703125,42.7400016784668,42.150001525878906,42.459999084472656,29.03335952758789,25328200
2009-11-23,42.95000076293945,43.63999938964844,42.70000076293945,43.279998779296875,29.59406280517578,29810700
2009-11-24,43.2599983215332,43.279998779296875,42.2400016784668,42.47999954223633,29.047035217285156,31881800
2009-11-25,42.66999816894531,42.66999816894531,41.939998626708984,42.15999984741211,28.82822608947754,26123800
2009-11-27,40.97999954223633,41.900001525878906,40.75,41.33000183105469,28.26068115234375,26230100
2009-11-30,41.560001373291016,42.650001525878906,41.4900016784668,42.4900016784668,29.053863525390625,38240600
2009-12-01,42.61000061035156,42.709999084472656,41.619998931884766,42.220001220703125,28.8692569732666,39211100
2009-12-02,42.150001525878906,42.150001525878906,41.470001220703125,41.93000030517578,28.67096710205078,32519700
2009-12-03,42.29999923706055,43.09000015258789,41.310001373291016,41.400001525878906,28.308547973632812,53314400
2009-12-04,42.25,42.5099983215332,41.220001220703125,41.7400016784668,28.541038513183594,61485000
2009-12-07,41.630001068115234,41.959999084472656,41.060001373291016,41.25,28.20598793029785,32949600
2009-12-08,41.0099983215332,41.400001525878906,40.630001068115234,41.209999084472656,28.17862892150879,41878900
2009-12-09,41.25,41.5099983215332,40.599998474121094,41.189998626708984,28.164945602416992,42492800
2009-12-10,41.36000061035156,41.560001373291016,40.65999984741211,41.27000045776367,28.219663619995117,36380900
2009-12-11,40.9900016784668,41.25,40.75,40.959999084472656,28.007675170898438,46616100
2009-12-14,41.0099983215332,41.93000030517578,40.70000076293945,41.77000045776367,28.561540603637695,35340800
2009-12-15,41.5,41.70000076293945,40.619998931884766,40.86000061035156,27.939313888549805,40244400
2009-12-16,41.16999816894531,41.70000076293945,40.880001068115234,41.36000061035156,28.281198501586914,43562800
2009-12-17,41.060001373291016,41.119998931884766,40.189998626708984,40.27000045776367,27.535873413085938,44272800
2009-12-18,40.529998779296875,41.189998626708984,40.040000915527344,40.95000076293945,28.00084686279297,48126800
2009-12-21,41.54999923706055,42.2400016784668,41.5,41.900001525878906,28.65044593811035,35991900
2009-12-22,42.0,42.099998474121094,41.689998626708984,41.939998626708984,28.677785873413086,24754800
2009-12-23,41.84000015258789,41.939998626708984,41.45000076293945,41.560001373291016,28.41796112060547,24503600
2009-12-24,41.68000030517578,41.88999938964844,41.5099983215332,41.88999938964844,28.643596649169922,7956500
2009-12-28,41.849998474121094,42.130001068115234,41.560001373291016,41.720001220703125,28.527362823486328,13039900
2009-12-29,41.72999954223633,41.79999923706055,41.459999084472656,41.4900016784668,28.370094299316406,15593000
2009-12-30,41.27000045776367,41.619998931884766,41.22999954223633,41.529998779296875,28.397441864013672,15501800
2009-12-31,41.619998931884766,42.130001068115234,41.45000076293945,41.66999816894531,28.49318504333496,20143100
2010-01-04,41.790000915527344,42.9900016784668,41.66999816894531,42.849998474121094,29.33523941040039,35460500
2010-01-05,42.790000915527344,43.84000015258789,42.779998779296875,43.68000030517578,29.903457641601562,41208300
2010-01-06,43.45000076293945,44.09000015258789,43.310001373291016,43.91999816894531,30.06776237487793,27729000
2010-01-07,43.790000915527344,45.119998931884766,43.61000061035156,44.790000915527344,30.66336441040039,44864700
2010-01-08,44.369998931884766,44.70000076293945,44.08000183105469,44.68000030517578,30.58806800842285,33110100
2010-01-11,45.119998931884766,45.189998626708984,44.310001373291016,44.529998779296875,30.485363006591797,31878700
2010-01-12,43.9900016784668,44.150001525878906,42.939998626708984,43.4900016784668,29.77338981628418,47109600
2010-01-13,43.54999923706055,44.529998779296875,42.869998931884766,44.25,30.293672561645508,39622000
2010-01-14,44.20000076293945,44.790000915527344,44.099998474121094,44.689998626708984,30.59489631652832,37938300
2010-01-15,44.29999923706055,44.43000030517578,43.34000015258789,43.68000030517578,29.903457641601562,69738500
2010-01-19,43.400001525878906,43.75,42.900001525878906,43.279998779296875,29.62959861755371,41731500
2010-01-20,43.0099983215332,43.68000030517578,42.709999084472656,43.400001525878906,29.71176528930664,39934400
2010-01-21,43.040000915527344,43.150001525878906,40.31999969482422,40.540000915527344,27.753795623779297,137547700
2010-01-22,40.650001525878906,41.20000076293945,38.81999969482422,39.15999984741211,26.809051513671875,106634900
2010-01-25,39.7599983215332,39.88999938964844,38.84000015258789,39.209999084472656,26.84328269958496,56572200
2010-01-26,39.0,39.84000015258789,38.279998779296875,38.439998626708984,26.316129684448242,52975300
2010-01-27,38.349998474121094,39.4900016784668,38.06999969482422,39.33000183105469,26.925437927246094,66314300
